,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
1524,Croatia,2011,282.8021858169748,1264.7595043364736
1525,Croatia,2012,282.7956472438449,1223.0451594254523
1526,Croatia,2013,264.34724884545267,1161.8233500402584
1527,Croatia,2014,267.12321476527046,1168.3411253385173
1528,Croatia,2015,271.66408446021234,1173.1842649371404
1529,Croatia,2016,255.72129033851897,1102.5985187290512
1530,Croatia,2017,253.91303456435972,1095.267061673254
1531,Cuba,1990,158.98970048076973,1109.9845437152944
1532,Cuba,1991,176.49914260259536,1171.0576230327683
1533,Cuba,1992,193.8838828946803,1233.1734219339685
1534,Cuba,1993,210.0111834547832,1281.6161820358188
1535,Cuba,1994,223.96357278247547,1295.4283822283992
1536,Cuba,1995,234.09144341252912,1260.42527656939
1537,Cuba,1996,245.5036554101087,1233.7389259701715
1538,Cuba,1997,267.96511175452105,1209.271815891535
1539,Cuba,1998,301.2067151342447,1212.424332066846
1540,Cuba,1999,330.820320078338,1230.6450957963284
1541,Cuba,2000,345.5716680258719,1211.5646180601211
1542,Cuba,2001,355.9170764611699,1226.0509702646978
1543,Cuba,2002,358.43920788721994,1218.8966227911949
1544,Cuba,2003,369.5659244343945,1261.119315813865
1545,Cuba,2004,383.0371382023686,1297.723372440921
1546,Cuba,2005,412.1407377545869,1342.4598841939005
1547,Cuba,2006,405.92819047358176,1331.7140530003878
1548,Cuba,2007,435.4293222323914,1361.5470717190092
1549,Cuba,2008,464.3467014999117,1405.92825914113
1550,Cuba,2009,498.14338376088847,1457.6640778366975
1551,Cuba,2010,511.1957793237424,1515.6562331162702
1552,Cuba,2011,504.2044403303798,1513.363721824603
1553,Cuba,2012,562.0859732629008,1610.075558063566
1554,Cuba,2013,603.3961772329269,1680.001437542399
1555,Cuba,2014,631.0276735936785,1755.2997644878492
1556,Cuba,2015,681.3611376416643,1832.6119800020592
1557,Cuba,2016,695.9828745106831,1855.4195602553427
1558,Cuba,2017,703.6329456299972,1868.8081530068591
1559,Cyprus,1990,4.440495034429437,89.79126357408643
1560,Cyprus,1991,4.5034233456352295,91.27660734693065
1561,Cyprus,1992,4.518132456737671,93.24048696149067
1562,Cyprus,1993,4.538999492151583,93.3976576161558
1563,Cyprus,1994,4.607115525575069,95.08577960277678
1564,Cyprus,1995,4.669219095138555,96.97926987804544
1565,Cyprus,1996,4.836720864556999,100.83986138523434
1566,Cyprus,1997,5.0826740594764335,106.24751881665236
1567,Cyprus,1998,5.310703826984869,109.53953100453448
1568,Cyprus,1999,5.477409281880751,111.27928500814156
1569,Cyprus,2000,5.729961891859497,113.1726312886353
1570,Cyprus,2001,5.8828731299588215,113.2863132777591
1571,Cyprus,2002,6.038669310115727,113.9026761166373
1572,Cyprus,2003,6.178162289218777,113.7220954276442
1573,Cyprus,2004,6.354126021088095,112.98158758243318
1574,Cyprus,2005,6.374944663023669,110.97323602742932
1575,Cyprus,2006,6.80592254999619,108.10306961748394
1576,Cyprus,2007,7.290025789035115,105.9680237469894
1577,Cyprus,2008,7.5560389598923905,104.58840426192266
1578,Cyprus,2009,7.753522752469214,104.77035123673654
1579,Cyprus,2010,7.750409058242671,106.35039161746104
1580,Cyprus,2011,7.874972311794943,106.98414925439268
1581,Cyprus,2012,8.156940217460681,108.57481885931692
1582,Cyprus,2013,8.482621763943776,111.49437151420555
1583,Cyprus,2014,8.884548014119405,113.93521050411373
1584,Cyprus,2015,9.11310144029539,116.68652325280064
1585,Cyprus,2016,9.258356249863049,119.2946072425803
1586,Cyprus,2017,9.498646622070453,122.89416360166044
1587,Czechia,1990,270.1832880917084,2173.732351073251
1588,Czechia,1991,254.8605389840959,2126.3724304714638
1589,Czechia,1992,251.8737804666595,2069.2463616554837
1590,Czechia,1993,243.6570229084218,1988.2587717492136
1591,Czechia,1994,262.4948272960676,1945.4462384217952
1592,Czechia,1995,275.75958638727656,1941.220739929073
1593,Czechia,1996,284.6716025405873,1917.077600431588
1594,Czechia,1997,299.9289397711203,1944.0838425185812
1595,Czechia,1998,306.47867031738105,1959.4978105864343
1596,Czechia,1999,313.7588259889573,1997.8002984897475
1597,Czechia,2000,342.76742738227324,2045.8505067610788
1598,Czechia,2001,358.4264157007521,2100.7122971772283
1599,Czechia,2002,383.2035541549458,2149.930846506966
1600,Czechia,2003,420.664284562968,2234.332320388313
1601,Czechia,2004,437.63167485864966,2240.475583008906
1602,Czechia,2005,456.2405930570271,2276.792785476966
1603,Czechia,2006,448.12854776414815,2284.8651252040413
1604,Czechia,2007,456.3230135348508,2311.7540688478293
1605,Czechia,2008,463.2777754477848,2325.8668612290844
1606,Czechia,2009,457.9423269262531,2299.0162461376053
1607,Czechia,2010,454.4023398877403,2269.6639726172075
1608,Czechia,2011,456.2217374445964,2251.8351763788387
1609,Czechia,2012,455.3058607762833,2223.68641198208
1610,Czechia,2013,449.1193526441997,2208.0576719657165
1611,Czechia,2014,439.1526272075952,2182.528084325879
1612,Czechia,2015,446.5149237123943,2192.842326905344
1613,Czechia,2016,453.0973804595682,2169.114060954985
1614,Czechia,2017,445.7147609214232,2174.963882770252
1615,Czechoslovakia,1990,,
1616,Czechoslovakia,1991,,
1617,Czechoslovakia,1992,,
1618,Democratic Republic of Congo,1990,501.1659397398167,6770.956077075377
1619,Democratic Republic of Congo,1991,521.1753123420308,6980.427183254248
1620,Democratic Republic of Congo,1992,535.2844749499133,7138.059710563072
1621,Democratic Republic of Congo,1993,542.8399278438287,7235.911967153188
1622,Democratic Republic of Congo,1994,551.3763502987281,7333.845610419717
1623,Democratic Republic of Congo,1995,567.535127835745,7536.105283300605
1624,Democratic Republic of Congo,1996,589.4365050998922,7774.778173972313
1625,Democratic Republic of Congo,1997,584.057402972723,7819.538121093856
1626,Democratic Republic of Congo,1998,596.5854599224766,8031.914872528823
1627,Democratic Republic of Congo,1999,590.8189030886862,8192.772993263085
1628,Democratic Republic of Congo,2000,573.2424075684982,8305.154607446895
1629,Democratic Republic of Congo,2001,558.2656867425881,8419.286228364987
1630,Democratic Republic of Congo,2002,544.4538533734706,8506.005598374551
1631,Democratic Republic of Congo,2003,548.1413736051591,8727.602693972322
1632,Democratic Republic of Congo,2004,539.3393350829821,8800.366915744171
1633,Democratic Republic of Congo,2005,535.9645025895799,8922.162049368577
1634,Democratic Republic of Congo,2006,540.3553613652233,9148.707341266874
1635,Democratic Republic of Congo,2007,545.5665650216476,9382.199130954614
1636,Democratic Republic of Congo,2008,559.1760492687292,9729.290182588804
1637,Democratic Republic of Congo,2009,572.3601329768549,10090.417854135923
1638,Democratic Republic of Congo,2010,590.77367640932,10462.72437532419
1639,Democratic Republic of Congo,2011,611.335947698729,10796.33163500227
1640,Democratic Republic of Congo,2012,630.9001311659151,11095.973297729168
1641,Democratic Republic of Congo,2013,649.8966915830445,11350.5009870647
1642,Democratic Republic of Congo,2014,671.9921901103781,11645.334960721677
1643,Democratic Republic of Congo,2015,696.2167986036296,11966.66388833982
1644,Democratic Republic of Congo,2016,719.3489731153312,12296.126759163695
1645,Democratic Republic of Congo,2017,746.3938267701561,12752.830781646971
1646,Denmark,1990,337.29161736943604,734.2090343254777
1647,Denmark,1991,337.4970653441152,757.2217070912653
1648,Denmark,1992,343.6383019757963,794.409551919627
1649,Denmark,1993,354.8243167663437,842.9927894849825
1650,Denmark,1994,362.4986187948509,909.4596021516096
1651,Denmark,1995,368.5022437342728,960.985915764534
1652,Denmark,1996,404.4143798281396,984.9097844498835
1653,Denmark,1997,420.2816780223312,1020.416018148066
1654,Denmark,1998,463.7701110654209,1026.265935355818
1655,Denmark,1999,560.5792431225678,1059.2150702125605
1656,Denmark,2000,577.6066295318595,1033.5525587222442
1657,Denmark,2001,626.1966893631022,1047.2336408520705
1658,Denmark,2002,699.214772581577,1074.5164960701277
1659,Denmark,2003,737.8502698894325,1086.6288418384595
1660,Denmark,2004,785.4529182563628,1083.776646908347
1661,Denmark,2005,801.2906913527383,1072.378775309401
1662,Denmark,2006,866.1333114619808,1097.3083102089504
1663,Denmark,2007,901.975853998558,1100.8788737282837
1664,Denmark,2008,876.8260593729142,1085.872507983148
1665,Denmark,2009,866.1623277201961,1077.3130223187234
1666,Denmark,2010,846.7436847586519,1058.8715866001712
1667,Denmark,2011,810.6086086511248,1015.4571735930126
1668,Denmark,2012,795.7733016824105,982.0745992099944
1669,Denmark,2013,790.4847731637273,957.3283515235344
1670,Denmark,2014,770.2773314627498,933.266915503514
1671,Denmark,2015,766.9049683364319,913.9807859668337
1672,Denmark,2016,792.2041232500073,929.5071098673016
1673,Denmark,2017,807.3614731423567,947.1765174243124
1674,Djibouti,1990,4.414530884089015,46.28769789745788
1675,Djibouti,1991,4.6516702885899,48.28852644540269
1676,Djibouti,1992,4.9021830502264985,50.43602417522576
1677,Djibouti,1993,5.220587618144126,53.27097758709952
1678,Djibouti,1994,5.593514164592957,56.31384709919232
1679,Djibouti,1995,5.879345613373216,59.28887373888547
1680,Djibouti,1996,6.179852692361499,62.10155278661727
1681,Djibouti,1997,6.526692021077596,65.3542429061598
1682,Djibouti,1998,6.858000006436815,68.53463802911112
1683,Djibouti,1999,7.022812256090047,71.54692118953773
1684,Djibouti,2000,7.12627415118576,74.3106536166483
1685,Djibouti,2001,7.252832559677593,77.15196432921144
1686,Djibouti,2002,7.459473281586326,80.31225149230626
1687,Djibouti,2003,7.681551393070017,83.5574238067266
1688,Djibouti,2004,7.941241255656943,86.78276998590164
1689,Djibouti,2005,8.145102234613702,89.5238429439217
1690,Djibouti,2006,8.410808822500494,92.65139634588576
1691,Djibouti,2007,8.730156357453195,95.97863507091206
1692,Djibouti,2008,9.08415641287326,99.35798486518884
1693,Djibouti,2009,9.496812595184013,103.45509136004554
1694,Djibouti,2010,9.94038952427249,107.34570673716426
1695,Djibouti,2011,10.417228860726675,112.0389137527552
1696,Djibouti,2012,10.925212127123258,116.56836586593698
1697,Djibouti,2013,11.453869439840505,121.35785277874164
1698,Djibouti,2014,12.03986508395303,126.59025740870943
1699,Djibouti,2015,12.74655018735372,131.60352155846667
1700,Djibouti,2016,13.364474460726548,137.48682050833494
1701,Djibouti,2017,13.949896400358162,143.1333881260555
1702,Dominica,1990,2.361496870137921,9.682305132544135
1703,Dominica,1991,2.4441905292613555,9.794653780047714
1704,Dominica,1992,2.5227394438563486,9.85473550166816
1705,Dominica,1993,2.549311674402473,9.96061514284707
1706,Dominica,1994,2.576952332840633,9.926843278593893
1707,Dominica,1995,2.607666213543791,9.763027497878465
1708,Dominica,1996,2.6430301340741886,9.641160853376263
1709,Dominica,1997,2.696679820859832,9.403400188851704
1710,Dominica,1998,2.810282604706276,9.094798114195894
1711,Dominica,1999,2.904371951025862,8.689470056196352
1712,Dominica,2000,2.974616291634385,8.446302766916002
1713,Dominica,2001,2.970354724284655,8.314467218131046
1714,Dominica,2002,3.0186319770289924,8.200957426768085
1715,Dominica,2003,3.0341180817072075,8.108289991301767
1716,Dominica,2004,3.0993840185558734,8.026928458084418
1717,Dominica,2005,3.158753849891455,7.959528408092262
1718,Dominica,2006,3.19284578401856,7.916596489797458
1719,Dominica,2007,3.318641687012779,7.9359451217007
1720,Dominica,2008,3.465227370003972,7.899293050714747
1721,Dominica,2009,3.6587417658882497,8.014882888565332
1722,Dominica,2010,3.794270785222485,8.215218466873866
1723,Dominica,2011,3.924812426188802,8.400834487561509
1724,Dominica,2012,4.114206579309174,8.58988387415987
1725,Dominica,2013,4.343943526559156,8.871932527902661
1726,Dominica,2014,4.556619946653994,9.35114573884893
1727,Dominica,2015,4.761954110773938,9.636146495180595
1728,Dominica,2016,4.7524428187107,9.700821174335896
1729,Dominica,2017,4.802797386387335,9.863011064667836
1730,Dominican Republic,1990,105.33467545968884,1398.0588000277287
1731,Dominican Republic,1991,108.2381069094621,1411.9551462045752
1732,Dominican Republic,1992,109.37609325445536,1413.184399174194
1733,Dominican Republic,1993,111.1795000060152,1375.6453509689318
1734,Dominican Republic,1994,114.88865336290976,1403.7741933588286
1735,Dominican Republic,1995,119.0518020960734,1422.45975136417
1736,Dominican Republic,1996,123.35975644842512,1442.178908368637
1737,Dominican Republic,1997,129.62923562083822,1471.9836206772595
1738,Dominican Republic,1998,135.41677193368892,1490.1945289746209
1739,Dominican Republic,1999,138.89614920547675,1469.4714682087208
1740,Dominican Republic,2000,134.5700902012632,1444.123035678447
1741,Dominican Republic,2001,131.5096364696083,1441.5205095117324
1742,Dominican Republic,2002,130.33793957477886,1443.6467662504313
1743,Dominican Republic,2003,132.65605965055528,1470.925724399095
1744,Dominican Republic,2004,133.7114270608096,1486.1712606164535
1745,Dominican Republic,2005,133.06142687998434,1476.8786849006756
1746,Dominican Republic,2006,129.62504858734633,1417.0620416730142
1747,Dominican Republic,2007,127.77001306495592,1406.4171700378945
1748,Dominican Republic,2008,125.00255387294756,1363.4136907839415
1749,Dominican Republic,2009,123.78715880220432,1333.1831900969717
1750,Dominican Republic,2010,122.1835398253067,1286.332803400761
1751,Dominican Republic,2011,123.89299212071404,1294.0466330054908
1752,Dominican Republic,2012,127.47167264941004,1322.6472178408728
1753,Dominican Republic,2013,132.65776109690958,1363.602602793271
1754,Dominican Republic,2014,143.36224470651692,1453.200314217114
1755,Dominican Republic,2015,152.239375193049,1524.1656071309426
1756,Dominican Republic,2016,159.37998218700298,1584.2232000376775
1757,Dominican Republic,2017,163.45347135404296,1611.9035239180864
1758,East Asia,1990,9094.556664010235,161530.37776838333
1759,East Asia,1991,9233.63523375864,166721.16742146443
1760,East Asia,1992,9505.214441135373,170285.73682920611
1761,East Asia,1993,9753.936045131511,172664.9713172536
1762,East Asia,1994,9983.535243881128,174188.39996524813
1763,East Asia,1995,10134.475904489384,176200.9383827079
1764,East Asia,1996,10470.175184591057,175775.66951894874
1765,East Asia,1997,10736.259261274943,174153.1484148273
1766,East Asia,1998,11253.268869171334,172201.73075599122
1767,East Asia,1999,11867.144959339672,169460.937047061
1768,East Asia,2000,12755.208278464295,167278.25883499449
1769,East Asia,2001,13533.591811411694,164002.16907223567
1770,East Asia,2002,14739.611286807172,161395.92924605246
1771,East Asia,2003,16105.57876375658,158646.29386486558
1772,East Asia,2004,17846.614520584393,157397.69803762785
1773,East Asia,2005,18748.202236471843,154730.00785807046
1774,East Asia,2006,18854.32816288243,152482.31850801385
1775,East Asia,2007,19030.61893346519,151057.32960911834
1776,East Asia,2008,19359.23551567267,150967.61078763162
1777,East Asia,2009,19555.70144322594,150783.05219958088
1778,East Asia,2010,19684.07333406555,150525.48486066062
1779,East Asia,2011,19927.98993251384,152034.68380035582
1780,East Asia,2012,20302.94753701277,153543.49503905256
1781,East Asia,2013,20638.23578867717,154389.5824756774
1782,East Asia,2014,21195.880286376992,157510.63068957656
1783,East Asia,2015,21748.221400938164,161365.22103831326
1784,East Asia,2016,22155.659264412152,165076.4741541064
1785,East Asia,2017,22268.983735599835,167636.76126063007
1786,East Germany (GDR),1990,,
1787,East Timor,2000,,
1788,East Timor,2003,,
1789,East Timor,2005,,
1790,East Timor,2007,,
1791,East Timor,2008,,
1792,Eastern Europe,1990,34908.64639348629,30563.83967083344
1793,Eastern Europe,1991,39078.52840222355,32540.282693573743
1794,Eastern Europe,1992,48348.50040198469,35440.332432104915
1795,Eastern Europe,1993,63778.50499317924,40260.73007262035
1796,Eastern Europe,1994,74561.11462591887,44676.843641599386
1797,Eastern Europe,1995,73760.15702911915,47155.7531739591
1798,Eastern Europe,1996,66968.58627312674,46887.188926464565
1799,Eastern Europe,1997,59876.320707659375,46051.81980356722
1800,Eastern Europe,1998,57481.95580888874,46219.4871803237
1801,Eastern Europe,1999,62630.74027844604,49772.6711618911
1802,Eastern Europe,2000,67675.36711084844,54167.268544827806
1803,Eastern Europe,2001,70223.39290002466,58846.21543419752
1804,Eastern Europe,2002,73129.79534747647,64433.77064989891
